card_id,account_id,customer_id,card_number,card_type,expiry_date,credit_limit,outstanding_balance,issued_date,status,contactless
1,524,306,****-****-****-1001,Mastercard Gold,12/2028,500,89.38,2022-07-16,Active,1
2,200,115,****-****-****-1002,Visa Credit,06/2029,15000,4776.3,2022-04-27,Active,0
3,146,85,****-****-****-1003,American Express,10/2028,500,145.73,2018-06-17,Active,1
4,228,131,****-****-****-1004,Visa Credit,05/2029,0,0.0,2020-06-15,Active,1
5,18,12,****-****-****-1005,Mastercard Credit,11/2027,2000,261.68,2018-03-27,Active,1
6,204,118,****-****-****-1006,Discover,08/2030,7500,3755.18,2020-02-27,Cancelled,1
7,363,215,****-****-****-1007,Mastercard Gold,10/2029,7500,5040.85,2022-01-30,Active,1
8,539,314,****-****-****-1008,American Express,06/2027,5000,4050.24,2021-08-04,Expired,1
9,156,91,****-****-****-1009,Mastercard Debit,03/2029,5000,3869.75,2020-10-08,Cancelled,1
10,544,318,****-****-****-1010,Visa Credit,09/2024,10000,4818.24,2020-07-22,Active,1
11,538,313,****-****-****-1011,Mastercard Credit,05/2027,25000,18823.8,2022-11-29,Active,1
12,49,32,****-****-****-1012,Mastercard Gold,03/2024,0,0.0,2018-08-24,Active,1
13,546,319,****-****-****-1013,Discover,12/2030,1000,57.4,2021-02-04,Active,1
14,372,219,****-****-****-1014,Visa Debit,10/2029,10000,3877.47,2019-07-01,Active,1
15,553,323,****-****-****-1015,Mastercard Credit,08/2029,3000,1453.67,2021-09-15,Active,1
16,236,137,****-****-****-1016,Mastercard Gold,09/2025,25000,7075.32,2018-08-05,Active,1
17,559,327,****-****-****-1017,Visa Platinum,02/2028,500,276.23,2019-10-23,Active,1
18,171,98,****-****-****-1018,Mastercard Credit,03/2028,1000,26.54,2019-05-05,Expired,1
19,384,226,****-****-****-1019,Mastercard Debit,10/2027,7500,5433.17,2023-04-28,Active,0
20,163,95,****-****-****-1020,Visa Platinum,02/2025,3000,958.92,2020-10-29,Active,1
21,103,62,****-****-****-1021,Visa Credit,07/2026,2000,407.95,2018-12-01,Cancelled,1
22,170,98,****-****-****-1022,Mastercard Debit,05/2028,0,0.0,2018-09-07,Blocked,1
23,232,133,****-****-****-1023,Visa Debit,06/2029,500,75.83,2023-12-08,Expired,0
24,560,327,****-****-****-1024,Visa Platinum,05/2027,0,0.0,2022-03-16,Blocked,1
25,435,254,****-****-****-1025,Visa Credit,11/2025,25000,11209.53,2021-11-15,Active,0
26,208,119,****-****-****-1026,Visa Credit,06/2028,25000,3980.89,2019-12-29,Active,1
27,286,171,****-****-****-1027,Discover,10/2024,0,0.0,2019-05-08,Expired,1
28,51,34,****-****-****-1028,American Express,02/2026,5000,3073.64,2019-11-17,Active,1
29,411,240,****-****-****-1029,Discover,10/2025,1000,897.61,2023-02-06,Expired,1
30,304,179,****-****-****-1030,Mastercard Gold,08/2030,500,300.92,2020-10-05,Active,1
31,400,235,****-****-****-1031,Mastercard Credit,08/2030,2000,1429.3,2018-08-29,Active,1
32,535,311,****-****-****-1032,Discover,11/2030,25000,2222.56,2021-08-05,Active,1
33,432,252,****-****-****-1033,Mastercard Gold,09/2030,2000,508.61,2020-03-22,Active,1
34,488,282,****-****-****-1034,Mastercard Gold,07/2027,7500,556.13,2019-03-04,Active,1
35,480,278,****-****-****-1035,Discover,07/2028,3000,1343.56,2021-03-22,Active,1
36,330,197,****-****-****-1036,Visa Debit,01/2028,2000,1704.2,2019-12-12,Active,1
37,140,81,****-****-****-1037,Visa Debit,01/2028,0,0.0,2022-04-26,Expired,0
38,308,180,****-****-****-1038,Visa Debit,11/2030,7500,4985.15,2020-01-01,Active,1
39,1,1,****-****-****-1039,Visa Debit,02/2025,10000,8549.68,2021-08-04,Blocked,0
40,77,49,****-****-****-1040,Mastercard Credit,04/2027,25000,14409.48,2022-04-12,Active,1
41,258,152,****-****-****-1041,Mastercard Debit,01/2026,2000,1187.27,2021-09-16,Expired,1
42,320,191,****-****-****-1042,Mastercard Gold,04/2030,5000,4129.13,2019-10-01,Active,0
43,214,121,****-****-****-1043,Mastercard Credit,11/2028,3000,2381.25,2021-06-22,Active,1
44,69,45,****-****-****-1044,American Express,12/2027,0,0.0,2022-08-22,Active,1
45,61,40,****-****-****-1045,Mastercard Credit,08/2030,3000,1620.35,2022-06-08,Active,0
46,421,248,****-****-****-1046,Discover,11/2025,2000,126.94,2019-10-13,Active,1
47,144,83,****-****-****-1047,Discover,03/2024,15000,4419.61,2020-11-16,Expired,1
48,148,86,****-****-****-1048,Mastercard Gold,09/2026,3000,768.7,2019-03-21,Active,1
49,493,286,****-****-****-1049,Mastercard Gold,04/2030,500,249.64,2019-06-05,Active,1
50,165,96,****-****-****-1050,Visa Debit,08/2027,500,50.13,2022-05-09,Active,0
51,249,146,****-****-****-1051,Mastercard Debit,07/2025,25000,8345.29,2022-12-16,Active,1
52,401,236,****-****-****-1052,Visa Debit,09/2029,2000,1383.39,2018-06-29,Active,1
53,164,95,****-****-****-1053,Visa Credit,05/2026,1000,315.11,2018-08-20,Active,1
54,430,252,****-****-****-1054,Visa Credit,09/2026,500,101.36,2021-10-07,Active,1
55,517,302,****-****-****-1055,Discover,08/2024,500,379.54,2021-03-24,Active,1
56,199,115,****-****-****-1056,Visa Credit,06/2028,0,0.0,2018-09-24,Active,1
57,255,150,****-****-****-1057,Visa Debit,12/2028,1000,651.67,2018-06-07,Active,0
58,428,251,****-****-****-1058,Mastercard Debit,04/2029,0,0.0,2018-08-28,Active,1
59,180,102,****-****-****-1059,Mastercard Debit,04/2030,0,0.0,2018-10-30,Active,0
60,37,23,****-****-****-1060,Discover,11/2028,7500,1906.66,2023-01-16,Active,1
61,116,68,****-****-****-1061,Mastercard Credit,08/2029,25000,5625.95,2023-02-07,Cancelled,1
62,494,286,****-****-****-1062,Visa Credit,09/2027,5000,1007.28,2019-12-16,Active,1
63,486,281,****-****-****-1063,Mastercard Gold,03/2026,5000,3330.03,2021-05-13,Active,0
64,142,82,****-****-****-1064,Discover,12/2027,15000,11497.73,2019-05-28,Cancelled,1
65,72,47,****-****-****-1065,Visa Platinum,07/2025,7500,5964.45,2023-01-27,Active,1
66,458,264,****-****-****-1066,Mastercard Gold,06/2027,5000,1467.05,2023-12-11,Active,1
67,206,119,****-****-****-1067,Mastercard Credit,04/2029,25000,4378.54,2022-01-28,Blocked,1
68,64,42,****-****-****-1068,Mastercard Gold,11/2026,3000,576.49,2019-03-22,Active,1
69,555,323,****-****-****-1069,Discover,10/2026,7500,343.48,2019-10-04,Active,1
70,379,224,****-****-****-1070,Mastercard Gold,08/2025,0,0.0,2022-04-30,Active,1
71,300,177,****-****-****-1071,Visa Credit,12/2026,25000,17307.9,2020-03-21,Active,0
72,484,280,****-****-****-1072,Visa Platinum,04/2027,1000,686.36,2023-12-14,Active,1
73,345,204,****-****-****-1073,Visa Debit,02/2029,500,38.59,2018-08-05,Active,1
74,78,49,****-****-****-1074,Mastercard Debit,06/2026,2000,1338.45,2021-06-13,Expired,1
75,106,63,****-****-****-1075,Visa Platinum,06/2028,25000,20351.59,2021-10-18,Active,1
76,565,329,****-****-****-1076,American Express,02/2026,15000,2157.47,2019-10-31,Blocked,1
77,73,47,****-****-****-1077,Mastercard Gold,09/2025,15000,8487.21,2021-02-25,Active,1
78,496,287,****-****-****-1078,Mastercard Credit,11/2024,1000,818.27,2018-06-11,Active,0
79,505,293,****-****-****-1079,Mastercard Gold,07/2027,10000,1534.12,2022-01-24,Active,1
80,390,229,****-****-****-1080,Visa Credit,01/2027,10000,8519.44,2021-10-23,Active,1
81,168,97,****-****-****-1081,Visa Platinum,03/2024,1000,561.63,2019-09-05,Active,0
82,6,3,****-****-****-1082,Mastercard Credit,06/2029,3000,1920.8,2018-12-07,Expired,1
83,327,195,****-****-****-1083,Discover,10/2024,25000,9399.12,2020-11-01,Active,0
84,568,330,****-****-****-1084,American Express,01/2028,10000,2867.11,2020-09-05,Active,1
85,267,156,****-****-****-1085,American Express,07/2027,5000,182.05,2023-02-20,Active,1
86,160,94,****-****-****-1086,Visa Platinum,01/2028,1000,784.84,2018-02-13,Expired,1
87,269,158,****-****-****-1087,Visa Debit,07/2026,2000,1628.16,2018-05-28,Active,1
88,53,35,****-****-****-1088,American Express,07/2029,5000,1650.57,2022-10-05,Active,1
89,396,233,****-****-****-1089,Visa Platinum,06/2025,3000,1491.43,2020-12-28,Active,0
90,322,192,****-****-****-1090,Discover,02/2029,5000,3876.66,2018-04-05,Blocked,1
