customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,nationality,occupation,annual_income,credit_score,customer_since,branch_id,assigned_employee,kyc_verified,is_active
1,Teresa,Garcia,1981-07-23,F,teresa.garcia1@email.com,(971) 599-7865,6233 Lake St,Kansas City,MO,80545,US,Administrative Assistant,283556.23,525,2021-11-25,4,18,1,0
2,Gregory,Patterson,1997-12-02,M,gregory.patterson2@email.com,(603) 806-1444,7658 Cedar Rd,Austin,TX,21003,US,Real Estate Agent,63052.23,772,2008-02-25,1,17,1,1
3,Katherine,Foster,1957-05-07,F,katherine.foster3@email.com,(219) 967-9837,4559 Park Blvd,Las Vegas,NV,16826,US,Professor,92441.76,370,2001-10-21,1,16,1,0
4,Donna,Morgan,1969-07-22,F,donna.morgan4@email.com,(916) 462-7043,7759 Maple Rd,Dallas,TX,31992,US,Electrician,276226.91,467,2013-12-14,2,38,0,1
5,Zawadi,Perry,1971-10-15,M,zawadi.perry5@email.com,(913) 991-5941,3250 Maple Rd,Memphis,TN,99687,US,Electrician,282347.44,342,2015-07-29,9,28,1,1
6,Abigail,Sanders,1988-11-22,F,abigail.sanders6@email.com,(850) 670-3506,6883 Lake St,New York,NY,67080,US,Police Officer,261620.04,576,2021-09-08,8,28,1,1
7,Samuel,Peterson,1991-09-10,Other,samuel.peterson7@email.com,(824) 884-7209,4570 Lake Ave,Philadelphia,PA,54092,US,Teacher,182109.76,632,2008-02-27,8,14,1,1
8,Brenda,Nkosi,1967-02-21,M,brenda.nkosi8@email.com,(447) 937-7658,9107 Oak Rd,Seattle,WA,74038,US,Self-Employed,269710.66,787,2022-01-06,8,51,0,1
9,Julie,Peterson,1999-08-28,Other,julie.peterson9@email.com,(552) 635-6419,9529 Washington Dr,Nashville,TN,56112,US,Logistics Coordinator,107944.25,557,2010-05-05,2,47,1,1
10,Jacqueline,Mitchell,2002-11-23,Other,jacqueline.mitchell10@email.com,(811) 489-2647,3546 Lake Blvd,Fort Worth,TX,35443,US,Data Scientist,93524.41,483,2013-07-23,1,46,1,1
11,Susan,Henry,1951-02-06,Other,susan.henry11@email.com,(491) 680-8843,2069 Lake St,Denver,CO,67733,US,Financial Advisor,79208.74,352,2011-04-29,8,8,1,1
12,Charles,Mwangi,1977-04-05,M,charles.mwangi12@email.com,(454) 321-7818,2486 Cedar Rd,Houston,TX,89471,US,Pharmacist,275530.26,689,2020-03-17,8,20,1,1
13,Brandon,Crawford,1958-11-26,M,brandon.crawford13@email.com,(840) 416-5335,987 Hill Ln,Colorado Springs,CO,96563,US,Manager,70142.96,477,2003-05-14,3,1,1,1
14,Ethan,Wood,1975-05-14,F,ethan.wood14@email.com,(272) 903-4824,3793 Elm Ln,Chicago,IL,44675,US,Student,237512.77,502,2019-01-26,2,35,1,1
15,Jonathan,Torres,2001-01-24,F,jonathan.torres15@email.com,(649) 327-8679,978 Cedar Blvd,Phoenix,AZ,49857,US,Journalist,330968.51,812,2022-02-24,8,6,1,1
16,Samuel,Osei,2001-08-09,Other,samuel.osei16@email.com,(221) 983-5415,424 Maple Ave,San Francisco,CA,85529,US,Nurse,271352.19,479,2021-02-07,9,42,1,1
17,Teresa,Ramos,1986-08-20,F,teresa.ramos17@email.com,(528) 886-2713,1495 Lake Blvd,Oakland,CA,31079,US,Financial Advisor,154666.17,807,2012-12-05,7,53,1,0
18,Daniel,Reyes,1996-03-02,M,daniel.reyes18@email.com,(873) 755-8569,5297 Maple Dr,San Francisco,CA,64165,US,Doctor,80277.4,670,2022-05-12,8,49,1,1
